=========== Video Parameter Set     ===========
       0  vps_video_parameter_set_id                         u(4)  : 0
       1  vps_base_layer_internal_flag                       u(1)  : 1
       2  vps_base_layer_available_flag                      u(1)  : 1
       3  vps_max_layers_minus1                              u(6)  : 0
       4  vps_max_sub_layers_minus1                          u(3)  : 0
       5  vps_temporal_id_nesting_flag                       u(1)  : 1
       6  vps_reserved_0xffff_16bits                         u(16) : 65535
       7  general_profile_space                              u(2)  : 0
       8  general_tier_flag                                  u(1)  : 0
       9  general_profile_idc                                u(5)  : 1
      10  general_profile_compatibility_flag[][j]            u(1)  : 0
      11  general_profile_compatibility_flag[][j]            u(1)  : 1
      12  general_profile_compatibility_flag[][j]            u(1)  : 1
      13  general_profile_compatibility_flag[][j]            u(1)  : 0
      14  general_profile_compatibility_flag[][j]            u(1)  : 0
      15  general_profile_compatibility_flag[][j]            u(1)  : 0
      16  general_profile_compatibility_flag[][j]            u(1)  : 0
      17  general_profile_compatibility_flag[][j]            u(1)  : 0
      18  general_profile_compatibility_flag[][j]            u(1)  : 0
      19  general_profile_compatibility_flag[][j]            u(1)  : 0
      20  general_profile_compatibility_flag[][j]            u(1)  : 0
      21  general_profile_compatibility_flag[][j]            u(1)  : 0
      22  general_profile_compatibility_flag[][j]            u(1)  : 0
      23  general_profile_compatibility_flag[][j]            u(1)  : 0
      24  general_profile_compatibility_flag[][j]            u(1)  : 0
      25  general_profile_compatibility_flag[][j]            u(1)  : 0
      26  general_profile_compatibility_flag[][j]            u(1)  : 0
      27  general_profile_compatibility_flag[][j]            u(1)  : 0
      28  general_profile_compatibility_flag[][j]            u(1)  : 0
      29  general_profile_compatibility_flag[][j]            u(1)  : 0
      30  general_profile_compatibility_flag[][j]            u(1)  : 0
      31  general_profile_compatibility_flag[][j]            u(1)  : 0
      32  general_profile_compatibility_flag[][j]            u(1)  : 0
      33  general_profile_compatibility_flag[][j]            u(1)  : 0
      34  general_profile_compatibility_flag[][j]            u(1)  : 0
      35  general_profile_compatibility_flag[][j]            u(1)  : 0
      36  general_profile_compatibility_flag[][j]            u(1)  : 0
      37  general_profile_compatibility_flag[][j]            u(1)  : 0
      38  general_profile_compatibility_flag[][j]            u(1)  : 0
      39  general_profile_compatibility_flag[][j]            u(1)  : 0
      40  general_profile_compatibility_flag[][j]            u(1)  : 0
      41  general_profile_compatibility_flag[][j]            u(1)  : 0
      42  general_progressive_source_flag                    u(1)  : 0
      43  general_interlaced_source_flag                     u(1)  : 0
      44  general_non_packed_constraint_flag                 u(1)  : 0
      45  general_frame_only_constraint_flag                 u(1)  : 0
      46  general_reserved_zero_7bits                        u(7)  : 0
      47  general_one_picture_only_constraint_flag           u(1)  : 0
      48  general_reserved_zero_35bits[0..15]                u(16) : 0
      49  general_reserved_zero_35bits[16..31]               u(16) : 0
      50  general_reserved_zero_35bits[32..34]               u(3)  : 0
      51  general_inbld_flag                                 u(1)  : 0
      52  general_level_idc                                  u(8)  : 93
